,Team,Match Up,Game Date,Season,W/L,MIN,PTSOFF TO,2ndPTS,FBPs,PITP,Opp PTSOFF TO,Opp2nd PTS,OppFBPs,OppPITP,season
1389,DAL,DAL @ IND,01/12/2007,,W,53,16,17,16,28,17,12,19,48,2006-07
1390,TOR,TOR @ BOS,01/12/2007,,W,48,21,7,10,30,17,10,10,28,2006-07
1391,MIL,MIL @ PHI,01/12/2007,,L,48,16,18,13,50,23,12,23,48,2006-07
1392,NYK,NYK vs. CHA,01/12/2007,,L,48,11,22,14,60,23,6,6,48,2006-07
1393,ORL,ORL @ LAL,01/12/2007,,L,48,13,9,6,50,10,12,10,42,2006-07
1394,IND,IND vs. DAL,01/12/2007,,L,53,17,12,19,48,16,17,16,28,2006-07
1395,MEM,MEM vs. MIN,01/12/2007,,L,48,16,6,10,56,12,18,2,46,2006-07
1396,UTA,UTA @ SEA,01/12/2007,,L,53,10,18,13,56,21,21,13,34,2006-07
1397,DEN,DEN vs. HOU,01/12/2007,,L,48,8,15,11,22,17,4,12,22,2006-07
1398,LAL,LAL vs. ORL,01/12/2007,,W,48,10,12,10,42,13,9,6,50,2006-07
1399,PHI,PHI vs. MIL,01/12/2007,,W,48,23,12,23,48,16,18,13,50,2006-07
1400,BOS,BOS vs. TOR,01/12/2007,,L,48,17,10,10,28,21,7,10,30,2006-07
1401,DET,DET @ ATL,01/12/2007,,L,48,11,18,13,36,11,10,7,30,2006-07
1402,WAS,WAS @ NOK,01/12/2007,,L,48,26,15,23,30,18,14,6,46,2006-07
1403,CHA,CHA @ NYK,01/12/2007,,W,48,23,6,6,48,11,22,14,60,2006-07
1404,CLE,CLE @ PHX,01/11/2007,,L,48,8,22,3,18,21,11,34,48,2006-07
1405,NJN,NJN @ CHI,01/11/2007,,W,48,16,19,9,32,11,5,15,26,2006-07
1406,PHX,PHX vs. CLE,01/11/2007,,W,48,21,11,34,48,8,22,3,18,2006-07
1407,CHI,CHI vs. NJN,01/11/2007,,L,48,11,5,15,26,16,19,9,32,2006-07
1408,IND,IND @ BOS,01/10/2007,,W,48,20,18,9,30,18,14,14,42,2006-07
1409,WAS,WAS vs. CHI,01/10/2007,,W,48,32,20,17,32,15,10,17,24,2006-07
1410,NYK,NYK vs. PHI,01/10/2007,,W,48,12,13,5,36,26,12,4,44,2006-07
1411,MIL,MIL vs. TOR,01/10/2007,,L,48,12,11,4,42,14,6,8,28,2006-07
1412,CHI,CHI @ WAS,01/10/2007,,L,48,15,10,17,24,32,20,17,32,2006-07
1413,GSW,GSW vs. ORL,01/10/2007,,L,48,16,6,18,26,19,18,6,42,2006-07
1414,ORL,ORL @ GSW,01/10/2007,,W,48,19,18,6,42,16,6,18,26,2006-07
1415,TOR,TOR @ MIL,01/10/2007,,W,48,14,6,8,28,12,11,4,42,2006-07
1416,NOK,NOK @ ATL,01/10/2007,,W,48,3,6,11,26,24,10,17,32,2006-07
1417,SEA,SEA vs. MIA,01/10/2007,,L,48,7,16,10,62,13,4,14,24,2006-07
1418,BOS,BOS vs. IND,01/10/2007,,L,48,18,14,14,42,20,18,9,30,2006-07
1419,POR,POR @ DAL,01/10/2007,,L,48,11,16,7,30,16,12,13,26,2006-07
1420,DAL,DAL vs. POR,01/10/2007,,W,48,16,12,13,26,11,16,7,30,2006-07
1421,HOU,HOU vs. LAL,01/10/2007,,W,48,14,14,16,42,8,4,4,32,2006-07
1422,MIA,MIA @ SEA,01/10/2007,,W,48,13,4,14,24,7,16,10,62,2006-07
1423,SAS,SAS @ DEN,01/10/2007,,W,48,19,10,9,50,8,4,17,40,2006-07
1424,ATL,ATL vs. NOK,01/10/2007,,L,48,24,10,17,32,3,6,11,26,2006-07
1425,PHI,PHI @ NYK,01/10/2007,,L,48,26,12,4,44,12,13,5,36,2006-07
1426,LAC,LAC @ MIN,01/10/2007,,W,48,8,9,8,28,11,8,4,32,2006-07
1427,DEN,DEN vs. SAS,01/10/2007,,L,48,8,4,17,40,19,10,9,50,2006-07
1428,CHA,CHA @ DET,01/10/2007,,W,48,12,16,12,32,15,16,17,28,2006-07
1429,LAL,LAL @ HOU,01/10/2007,,L,48,8,4,4,32,14,14,16,42,2006-07
1430,MIN,MIN vs. LAC,01/10/2007,,L,48,11,8,4,32,8,9,8,28,2006-07
1431,DET,DET vs. CHA,01/10/2007,,L,48,15,16,17,28,12,16,12,32,2006-07
1432,DAL,DAL @ UTA,01/09/2007,,W,48,35,9,16,32,23,4,10,42,2006-07
1433,PHI,PHI vs. DET,01/09/2007,,L,48,17,21,15,46,12,4,8,44,2006-07
1434,POR,POR @ SAS,01/09/2007,,L,48,12,21,6,42,28,17,16,28,2006-07
1435,TOR,TOR @ NJN,01/09/2007,,L,48,22,6,6,22,21,10,20,46,2006-07
1436,LAL,LAL @ MEM,01/09/2007,,L,48,18,16,10,38,22,18,39,54,2006-07
1437,IND,IND vs. ATL,01/09/2007,,W,48,23,16,18,50,21,16,6,24,2006-07
1438,ATL,ATL @ IND,01/09/2007,,L,48,21,16,6,24,23,16,18,50,2006-07
1439,PHX,PHX vs. SEA,01/09/2007,,W,48,10,9,20,46,14,19,16,54,2006-07
1440,SEA,SEA @ PHX,01/09/2007,,L,48,14,19,16,54,10,9,20,46,2006-07
1441,SAS,SAS vs. POR,01/09/2007,,W,48,28,17,16,28,12,21,6,42,2006-07
1442,DET,DET @ PHI,01/09/2007,,W,48,12,4,8,44,17,21,15,46,2006-07
1443,SAC,SAC vs. CLE,01/09/2007,,L,48,8,10,11,26,25,10,16,48,2006-07
1444,UTA,UTA vs. DAL,01/09/2007,,L,48,23,4,10,42,35,9,16,32,2006-07
1445,MEM,MEM vs. LAL,01/09/2007,,W,48,22,18,39,54,18,16,10,38,2006-07
1446,CLE,CLE @ SAC,01/09/2007,,W,48,25,10,16,48,8,10,11,26,2006-07
1447,NJN,NJN vs. TOR,01/09/2007,,W,48,21,10,20,46,22,6,6,22,2006-07
1448,DEN,DEN vs. MIL,01/08/2007,,W,48,17,16,23,40,14,18,13,40,2006-07
1449,MIL,MIL @ DEN,01/08/2007,,L,48,14,18,13,40,17,16,23,40,2006-07
1450,NOK,NOK vs. LAC,01/08/2007,,L,48,13,11,6,34,23,20,19,32,2006-07
1451,CHI,CHI vs. HOU,01/08/2007,,L,48,12,8,8,22,6,19,2,22,2006-07
1452,HOU,HOU @ CHI,01/08/2007,,W,48,6,19,2,22,12,8,8,22,2006-07
1453,LAC,LAC @ NOK,01/08/2007,,W,48,23,20,19,32,13,11,6,34,2006-07
1454,MEM,MEM vs. SAS,01/07/2007,,L,48,19,2,18,38,21,7,18,34,2006-07
1455,LAL,LAL vs. DAL,01/07/2007,,W,48,7,5,7,44,17,20,13,40,2006-07
1456,MIA,MIA @ POR,01/07/2007,,W,48,11,11,6,36,18,14,2,32,2006-07
1457,WAS,WAS @ TOR,01/07/2007,,L,48,13,11,20,28,10,17,7,40,2006-07
1458,PHX,PHX vs. GSW,01/07/2007,,W,48,30,10,17,54,13,11,29,42,2006-07
1459,BOS,BOS @ ORL,01/07/2007,,L,48,20,6,12,28,16,19,14,36,2006-07
1460,POR,POR vs. MIA,01/07/2007,,L,48,18,14,2,32,11,11,6,36,2006-07
1461,SAS,SAS @ MEM,01/07/2007,,W,48,21,7,18,34,19,2,18,38,2006-07
1462,HOU,HOU @ MIN,01/07/2007,,L,53,12,18,6,40,13,10,4,22,2006-07
1463,DAL,DAL @ LAL,01/07/2007,,L,48,17,20,13,40,7,5,7,44,2006-07
1464,TOR,TOR vs. WAS,01/07/2007,,W,48,10,17,7,40,13,11,20,28,2006-07
1465,ORL,ORL vs. BOS,01/07/2007,,W,48,16,19,14,36,20,6,12,28,2006-07
1466,GSW,GSW @ PHX,01/07/2007,,L,48,13,11,29,42,30,10,17,54,2006-07
1467,MIN,MIN vs. HOU,01/07/2007,,W,53,13,10,4,22,12,18,6,40,2006-07
1468,UTA,UTA @ DEN,01/06/2007,,W,48,29,14,17,50,12,10,13,38,2006-07
1469,DET,DET @ CHI,01/06/2007,,L,48,13,23,10,38,17,12,11,28,2006-07
1470,NOK,NOK vs. IND,01/06/2007,,L,48,18,12,10,36,14,18,2,36,2006-07
1471,POR,POR @ SAC,01/06/2007,,W,53,16,16,11,32,16,9,11,36,2006-07
1472,LAC,LAC @ ATL,01/06/2007,,L,48,13,14,4,36,16,7,0,32,2006-07
1473,SEA,SEA @ GSW,01/06/2007,,L,48,16,12,25,42,22,19,15,64,2006-07
1474,ATL,ATL vs. LAC,01/06/2007,,W,48,16,7,0,32,13,14,4,36,2006-07
1475,CLE,CLE vs. NJN,01/06/2007,,W,48,23,13,15,40,19,7,19,40,2006-07
1476,GSW,GSW vs. SEA,01/06/2007,,W,48,22,19,15,64,16,12,25,42,2006-07
1477,DEN,DEN vs. UTA,01/06/2007,,L,48,12,10,13,38,29,14,17,50,2006-07
1478,CHI,CHI vs. DET,01/06/2007,,W,48,17,12,11,28,13,23,10,38,2006-07
1479,IND,IND @ NOK,01/06/2007,,W,48,14,18,2,36,18,12,10,36,2006-07
1480,NJN,NJN @ CLE,01/06/2007,,L,48,19,7,19,40,23,13,15,40,2006-07
1481,SAC,SAC vs. POR,01/06/2007,,L,53,16,9,11,36,16,16,11,32,2006-07
1482,ATL,ATL @ TOR,01/05/2007,,L,48,16,6,8,28,14,14,7,44,2006-07
1483,TOR,TOR vs. ATL,01/05/2007,,W,48,14,14,7,44,16,6,8,28,2006-07
1484,MIN,MIN vs. PHI,01/05/2007,,W,53,10,22,10,32,17,19,10,44,2006-07
1485,DAL,DAL @ SAS,01/05/2007,,W,48,13,17,6,34,10,13,9,42,2006-07
1486,NYK,NYK @ SEA,01/05/2007,,W,48,12,25,10,56,13,21,11,44,2006-07
1487,LAL,LAL vs. DEN,01/05/2007,,W,48,13,24,13,50,21,14,26,44,2006-07
1488,UTA,UTA @ HOU,01/05/2007,,L,48,2,2,10,30,9,18,9,24,2006-07
1489,NJN,NJN vs. CHI,01/05/2007,,W,48,19,20,17,30,15,8,8,38,2006-07
1490,PHX,PHX vs. MIA,01/05/2007,,W,48,28,7,16,38,5,10,2,24,2006-07
1491,CHA,CHA @ ORL,01/05/2007,,L,48,12,12,14,20,16,17,19,40,2006-07
1492,DEN,DEN @ LAL,01/05/2007,,L,48,21,14,26,44,13,24,13,50,2006-07
1493,MIA,MIA @ PHX,01/05/2007,,L,48,5,10,2,24,28,7,16,38,2006-07
1494,WAS,WAS vs. LAC,01/05/2007,,W,48,25,7,39,52,8,19,15,50,2006-07
1495,HOU,HOU vs. UTA,01/05/2007,,W,48,9,18,9,24,2,2,10,30,2006-07
1496,PHI,PHI @ MIN,01/05/2007,,L,53,17,19,10,44,10,22,10,32,2006-07
1497,SAS,SAS vs. DAL,01/05/2007,,L,48,10,13,9,42,13,17,6,34,2006-07
1498,MEM,MEM vs. BOS,01/05/2007,,L,48,19,11,13,52,31,10,15,52,2006-07
1499,CHI,CHI @ NJN,01/05/2007,,L,48,15,8,8,38,19,20,17,30,2006-07
1500,CLE,CLE @ MIL,01/05/2007,,W,48,8,24,5,32,10,17,4,42,2006-07
1501,SEA,SEA vs. NYK,01/05/2007,,L,48,13,21,11,44,12,25,10,56,2006-07
1502,BOS,BOS @ MEM,01/05/2007,,W,48,31,10,15,52,19,11,13,52,2006-07
1503,LAC,LAC @ WAS,01/05/2007,,L,48,8,19,15,50,25,7,39,52,2006-07
1504,ORL,ORL vs. CHA,01/05/2007,,W,48,16,17,19,40,12,12,14,20,2006-07
1505,MIL,MIL vs. CLE,01/05/2007,,L,48,10,17,4,42,8,24,5,32,2006-07
1506,LAL,LAL @ SAC,01/04/2007,,W,53,12,23,6,50,22,18,11,52,2006-07
1507,DET,DET @ NOK,01/04/2007,,W,48,13,9,13,36,7,11,6,34,2006-07
1508,IND,IND @ DAL,01/04/2007,,L,48,15,12,14,34,32,12,16,44,2006-07
1509,NOK,NOK vs. DET,01/04/2007,,L,48,7,11,6,34,13,9,13,36,2006-07
1510,DAL,DAL vs. IND,01/04/2007,,W,48,32,12,16,44,15,12,14,34,2006-07
1511,SAC,SAC vs. LAL,01/04/2007,,L,53,22,18,11,52,12,23,6,50,2006-07
1512,CLE,CLE @ BOS,01/03/2007,,W,48,16,18,11,34,14,13,14,46,2006-07
1513,LAC,LAC @ MIA,01/03/2007,,W,48,21,13,13,46,23,20,10,34,2006-07
1514,SAS,SAS @ MIN,01/03/2007,,L,53,15,12,6,48,4,10,10,38,2006-07
1515,PHI,PHI @ UTA,01/03/2007,,L,48,16,10,7,36,25,16,14,38,2006-07
1516,BOS,BOS vs. CLE,01/03/2007,,L,48,14,13,14,46,16,18,11,34,2006-07
1517,UTA,UTA vs. PHI,01/03/2007,,W,48,25,16,14,38,16,10,7,36,2006-07
1518,MEM,MEM vs. GSW,01/03/2007,,W,48,18,20,25,54,18,16,36,48,2006-07
1519,PHX,PHX @ TOR,01/03/2007,,W,48,23,9,18,30,25,13,10,40,2006-07
1520,MIN,MIN vs. SAS,01/03/2007,,W,53,4,10,10,38,15,12,6,48,2006-07
1521,POR,POR vs. NYK,01/03/2007,,L,48,8,4,7,30,10,21,8,52,2006-07
1522,MIA,MIA vs. LAC,01/03/2007,,L,48,23,20,10,34,21,13,13,46,2006-07
1523,MIL,MIL @ WAS,01/03/2007,,L,48,24,10,24,54,12,17,11,24,2006-07
1524,HOU,HOU vs. SEA,01/03/2007,,W,48,12,21,10,48,6,10,13,40,2006-07
1525,TOR,TOR vs. PHX,01/03/2007,,L,48,25,13,10,40,23,9,18,30,2006-07
1526,GSW,GSW @ MEM,01/03/2007,,L,48,18,16,36,48,18,20,25,54,2006-07
1527,WAS,WAS vs. MIL,01/03/2007,,W,48,12,17,11,24,24,10,24,54,2006-07
1528,SEA,SEA @ HOU,01/03/2007,,L,48,6,10,13,40,12,21,10,48,2006-07
1529,NYK,NYK @ POR,01/03/2007,,W,48,10,21,8,52,8,4,7,30,2006-07
1530,SAC,SAC vs. NYK,01/02/2007,,W,48,23,7,17,46,10,14,11,46,2006-07
1531,DAL,DAL vs. SEA,01/02/2007,,W,48,14,34,18,32,11,9,18,30,2006-07
1532,GSW,GSW @ NOK,01/02/2007,,W,48,23,7,26,32,6,12,2,38,2006-07
1533,SEA,SEA @ DAL,01/02/2007,,L,48,11,9,18,30,14,34,18,32,2006-07
1534,PHI,PHI @ DEN,01/02/2007,,W,48,26,17,15,58,16,14,23,36,2006-07
1535,LAC,LAC @ ORL,01/02/2007,,L,48,18,7,9,44,22,25,9,46,2006-07
1536,NYK,NYK @ SAC,01/02/2007,,L,48,10,14,11,46,23,7,17,46,2006-07
1537,SAS,SAS @ CLE,01/02/2007,,L,48,14,15,19,36,19,16,9,22,2006-07
1538,DEN,DEN vs. PHI,01/02/2007,,L,48,16,14,23,36,26,17,15,58,2006-07
1539,PHX,PHX @ CHI,01/02/2007,,W,48,19,18,10,38,12,9,8,30,2006-07
1540,ORL,ORL vs. LAC,01/02/2007,,W,48,22,25,9,46,18,7,9,44,2006-07
1541,NOK,NOK vs. GSW,01/02/2007,,L,48,6,12,2,38,23,7,26,32,2006-07
1542,CHI,CHI vs. PHX,01/02/2007,,L,48,12,9,8,30,19,18,10,38,2006-07
1543,CLE,CLE vs. SAS,01/02/2007,,W,48,19,16,9,22,14,15,19,36,2006-07
1544,MIN,MIN @ CHA,01/01/2007,,W,48,29,15,13,44,16,7,5,36,2006-07
1545,POR,POR vs. BOS,01/01/2007,,L,48,12,6,7,28,23,14,18,50,2006-07
1546,CHA,CHA vs. MIN,01/01/2007,,L,48,16,7,5,36,29,15,13,44,2006-07
1547,BOS,BOS @ POR,01/01/2007,,W,48,23,14,18,50,12,6,7,28,2006-07
1548,HOU,HOU vs. MEM,12/31/2006,,W,48,12,21,14,32,15,11,17,46,2006-07
1549,PHX,PHX @ DET,12/31/2006,,W,48,15,4,16,42,14,17,14,50,2006-07
1550,MEM,MEM @ HOU,12/31/2006,,L,48,15,11,17,46,12,21,14,32,2006-07
1551,SAS,SAS vs. ATL,12/31/2006,,W,48,27,13,23,54,9,10,6,26,2006-07
1552,BOS,BOS @ SEA,12/31/2006,,L,48,24,25,12,58,14,6,8,48,2006-07
1553,ATL,ATL @ SAS,12/31/2006,,L,48,9,10,6,26,27,13,23,54,2006-07
1554,LAC,LAC vs. NYK,12/31/2006,,W,48,15,11,11,40,10,13,4,34,2006-07
1555,SEA,SEA vs. BOS,12/31/2006,,W,48,14,6,8,48,24,25,12,58,2006-07
1556,NYK,NYK @ LAC,12/31/2006,,L,48,10,13,4,34,15,11,11,40,2006-07
1557,DAL,DAL @ DEN,12/31/2006,,W,48,15,14,17,34,16,6,23,38,2006-07
1558,DET,DET vs. PHX,12/31/2006,,L,48,14,17,14,50,15,4,16,42,2006-07
1559,PHI,PHI @ LAL,12/31/2006,,L,48,15,15,6,34,6,14,9,42,2006-07
1560,LAL,LAL vs. PHI,12/31/2006,,W,48,6,14,9,42,15,15,6,34,2006-07
1561,DEN,DEN vs. DAL,12/31/2006,,L,48,16,6,23,38,15,14,17,34,2006-07
1562,TOR,TOR @ MEM,12/30/2006,,L,48,24,9,21,28,24,9,26,52,2006-07
1563,CHI,CHI vs. CLE,12/30/2006,,W,48,21,16,10,38,15,19,5,42,2006-07
1564,MEM,MEM vs. TOR,12/30/2006,,W,48,24,9,26,52,24,9,21,28,2006-07
1565,CHA,CHA @ IND,12/30/2006,,W,48,9,9,8,28,20,13,16,50,2006-07
1566,ORL,ORL vs. MIA,12/30/2006,,W,48,21,13,15,50,6,7,3,14,2006-07
1567,DAL,DAL vs. NOK,12/30/2006,,W,48,14,6,4,26,11,14,1,34,2006-07
1568,GSW,GSW @ SAC,12/30/2006,,L,48,9,21,7,34,25,13,13,36,2006-07
1569,SAC,SAC vs. GSW,12/30/2006,,W,48,25,13,13,36,9,21,7,34,2006-07
1570,IND,IND vs. CHA,12/30/2006,,L,48,20,13,16,50,9,9,8,28,2006-07
1571,NOK,NOK @ DAL,12/30/2006,,L,48,11,14,1,34,14,6,4,26,2006-07
1572,MIN,MIN @ NJN,12/30/2006,,L,48,7,7,8,38,16,13,6,40,2006-07
1573,NJN,NJN vs. MIN,12/30/2006,,W,48,16,13,6,40,7,7,8,38,2006-07
1574,MIL,MIL vs. WAS,12/30/2006,,W,48,12,20,18,62,9,23,4,48,2006-07
1575,MIA,MIA @ ORL,12/30/2006,,L,48,6,7,3,14,21,13,15,50,2006-07
1576,WAS,WAS @ MIL,12/30/2006,,L,48,9,23,4,48,12,20,18,62,2006-07
1577,UTA,UTA vs. POR,12/30/2006,,W,48,13,18,13,50,22,10,7,42,2006-07
1578,POR,POR @ UTA,12/30/2006,,L,48,22,10,7,42,13,18,13,50,2006-07
1579,CLE,CLE @ CHI,12/30/2006,,L,48,15,19,5,42,21,16,10,38,2006-07
1580,SEA,SEA @ MIN,12/29/2006,,L,48,19,10,6,38,15,13,10,50,2006-07
1581,CHA,CHA vs. LAL,12/29/2006,,W,63,23,23,4,64,15,13,12,50,2006-07
1582,WAS,WAS vs. ORL,12/29/2006,,W,48,14,8,14,38,29,15,20,48,2006-07
1583,NYK,NYK @ PHX,12/29/2006,,L,48,7,21,4,44,21,20,15,40,2006-07
1584,LAC,LAC vs. SAC,12/29/2006,,W,48,17,14,5,38,19,9,0,40,2006-07
1585,CHI,CHI @ TOR,12/29/2006,,W,48,25,4,10,42,17,15,12,40,2006-07
1586,ATL,ATL @ HOU,12/29/2006,,L,48,7,11,2,26,22,11,2,40,2006-07
1587,IND,IND @ DET,12/29/2006,,W,48,22,14,9,34,12,27,12,30,2006-07
1588,DET,DET vs. IND,12/29/2006,,L,48,12,27,12,30,22,14,9,34,2006-07
1589,PHI,PHI @ POR,12/29/2006,,W,48,21,15,14,38,6,14,5,36,2006-07
1590,BOS,BOS @ GSW,12/29/2006,,L,48,12,20,12,48,22,15,32,54,2006-07
1591,SAC,SAC @ LAC,12/29/2006,,L,48,19,9,0,40,17,14,5,38,2006-07
1592,NJN,NJN @ MIA,12/29/2006,,W,48,23,15,17,34,22,18,10,36,2006-07
1593,GSW,GSW vs. BOS,12/29/2006,,W,48,22,15,32,54,12,20,12,48,2006-07
1594,CLE,CLE vs. MIL,12/29/2006,,W,48,25,18,14,52,20,21,11,48,2006-07
1595,TOR,TOR vs. CHI,12/29/2006,,L,48,17,15,12,40,25,4,10,42,2006-07
1596,DEN,DEN @ NOK,12/29/2006,,L,48,27,9,19,34,12,4,12,46,2006-07
1597,HOU,HOU vs. ATL,12/29/2006,,W,48,22,11,2,40,7,11,2,26,2006-07
1598,PHX,PHX vs. NYK,12/29/2006,,W,48,21,20,15,40,7,21,4,44,2006-07
1599,ORL,ORL @ WAS,12/29/2006,,L,48,29,15,20,48,14,8,14,38,2006-07
1600,MIN,MIN vs. SEA,12/29/2006,,W,48,15,13,10,50,19,10,6,38,2006-07
1601,POR,POR vs. PHI,12/29/2006,,L,48,6,14,5,36,21,15,14,38,2006-07
1602,LAL,LAL @ CHA,12/29/2006,,L,63,15,13,12,50,23,23,4,64,2006-07
1603,MIA,MIA vs. NJN,12/29/2006,,L,48,22,18,10,36,23,15,17,34,2006-07
1604,MIL,MIL @ CLE,12/29/2006,,L,48,20,21,11,48,25,18,14,52,2006-07
1605,NOK,NOK vs. DEN,12/29/2006,,W,48,12,4,12,46,27,9,19,34,2006-07
1606,SEA,SEA @ DEN,12/28/2006,,L,48,21,6,20,46,18,19,17,54,2006-07
1607,DEN,DEN vs. SEA,12/28/2006,,W,48,18,19,17,54,21,6,20,46,2006-07
1608,SAS,SAS vs. UTA,12/28/2006,,W,48,17,15,11,52,10,14,8,36,2006-07
1609,UTA,UTA @ SAS,12/28/2006,,L,48,10,14,8,36,17,15,11,52,2006-07
1610,PHX,PHX @ DAL,12/28/2006,,L,48,19,3,9,36,22,18,15,36,2006-07
1611,DAL,DAL vs. PHX,12/28/2006,,W,48,22,18,15,36,19,3,9,36,2006-07
1612,MIN,MIN @ TOR,12/27/2006,,L,48,9,6,19,36,8,10,8,42,2006-07
1613,PHI,PHI @ SAC,12/27/2006,,L,48,2,10,6,38,14,8,17,34,2006-07
1614,LAL,LAL @ ORL,12/27/2006,,W,48,17,6,13,42,16,15,14,50,2006-07
1615,MIL,MIL @ MEM,12/27/2006,,W,48,22,18,16,60,17,13,14,50,2006-07
1616,CLE,CLE @ ATL,12/27/2006,,W,48,26,11,6,40,19,12,10,38,2006-07
1617,ORL,ORL vs. LAL,12/27/2006,,L,48,16,15,14,50,17,6,13,42,2006-07
1618,WAS,WAS @ CHA,12/27/2006,,W,48,18,6,9,44,24,22,10,60,2006-07
1619,HOU,HOU @ NJN,12/27/2006,,W,48,22,22,12,28,19,4,20,20,2006-07
1620,MEM,MEM vs. MIL,12/27/2006,,L,48,17,13,14,50,22,18,16,60,2006-07
1621,NYK,NYK vs. DET,12/27/2006,,W,63,12,14,19,66,24,27,4,60,2006-07
1622,ATL,ATL vs. CLE,12/27/2006,,L,48,19,12,10,38,26,11,6,40,2006-07
1623,BOS,BOS @ LAC,12/27/2006,,L,48,9,6,4,22,28,14,7,42,2006-07
1624,DET,DET @ NYK,12/27/2006,,L,63,24,27,4,60,12,14,19,66,2006-07
1625,SAC,SAC vs. PHI,12/27/2006,,W,48,14,8,17,34,2,10,6,38,2006-07
1626,NOK,NOK @ POR,12/27/2006,,L,48,13,10,4,34,14,28,4,34,2006-07
1627,NJN,NJN vs. HOU,12/27/2006,,L,48,19,4,20,20,22,22,12,28,2006-07
1628,LAC,LAC vs. BOS,12/27/2006,,W,48,28,14,7,42,9,6,4,22,2006-07
1629,MIA,MIA @ CHI,12/27/2006,,L,48,18,14,7,36,16,12,13,36,2006-07
1630,CHA,CHA vs. WAS,12/27/2006,,L,48,24,22,10,60,18,6,9,44,2006-07
1631,POR,POR vs. NOK,12/27/2006,,W,48,14,28,4,34,13,10,4,34,2006-07
1632,TOR,TOR vs. MIN,12/27/2006,,W,48,8,10,8,42,9,6,19,36,2006-07
1633,CHI,CHI vs. MIA,12/27/2006,,W,48,16,12,13,36,18,14,7,36,2006-07
1634,SAS,SAS vs. MIL,12/26/2006,,L,48,14,15,18,40,16,18,15,76,2006-07
1635,WAS,WAS vs. MEM,12/26/2006,,W,48,29,13,20,42,17,16,18,46,2006-07
1636,DAL,DAL vs. CHA,12/26/2006,,W,48,16,15,12,46,12,12,7,22,2006-07
1637,POR,POR @ PHX,12/26/2006,,L,48,17,21,6,38,24,8,31,46,2006-07
1638,PHI,PHI @ GSW,12/26/2006,,L,48,16,23,6,56,21,14,19,46,2006-07
1639,DEN,DEN vs. BOS,12/26/2006,,W,48,22,21,32,52,19,16,19,62,2006-07
1640,CHA,CHA @ DAL,12/26/2006,,L,48,12,12,7,22,16,15,12,46,2006-07
1641,NJN,NJN @ DET,12/26/2006,,L,48,14,10,6,36,11,8,6,26,2006-07
1642,LAC,LAC @ UTA,12/26/2006,,L,48,10,2,8,52,16,14,10,44,2006-07
1643,BOS,BOS @ DEN,12/26/2006,,L,48,19,16,19,62,22,21,32,52,2006-07
1644,SEA,SEA vs. NOK,12/26/2006,,W,48,13,8,9,42,12,18,9,48,2006-07
1645,IND,IND vs. HOU,12/26/2006,,W,48,18,13,14,36,20,11,5,20,2006-07
1646,GSW,GSW vs. PHI,12/26/2006,,W,48,21,14,19,46,16,23,6,56,2006-07
1647,UTA,UTA vs. LAC,12/26/2006,,W,48,16,14,10,44,10,2,8,52,2006-07
1648,PHX,PHX vs. POR,12/26/2006,,W,48,24,8,31,46,17,21,6,38,2006-07
1649,NOK,NOK @ SEA,12/26/2006,,L,48,12,18,9,48,13,8,9,42,2006-07
1650,MIN,MIN vs. CHI,12/26/2006,,W,48,17,14,9,30,29,8,22,42,2006-07
1651,HOU,HOU @ IND,12/26/2006,,L,48,20,11,5,20,18,13,14,36,2006-07
1652,MIL,MIL @ SAS,12/26/2006,,W,48,16,18,15,76,14,15,18,40,2006-07
1653,MEM,MEM @ WAS,12/26/2006,,L,48,17,16,18,46,29,13,20,42,2006-07
1654,CHI,CHI @ MIN,12/26/2006,,L,48,29,8,22,42,17,14,9,30,2006-07
1655,DET,DET vs. NJN,12/26/2006,,W,48,11,8,6,26,14,10,6,36,2006-07
1656,MIA,MIA vs. LAL,12/25/2006,,W,48,14,4,10,36,26,16,10,42,2006-07
1657,LAL,LAL @ MIA,12/25/2006,,L,48,26,16,10,42,14,4,10,36,2006-07
1658,IND,IND vs. MIN,12/23/2006,,L,48,17,9,15,32,13,16,2,38,2006-07
1659,MEM,MEM vs. UTA,12/23/2006,,L,48,19,11,9,26,23,10,7,40,2006-07
1660,ATL,ATL @ DET,12/23/2006,,L,48,7,27,9,42,23,21,23,46,2006-07
1661,CHI,CHI vs. CHA,12/23/2006,,W,48,24,8,19,40,7,16,2,24,2006-07
1662,NYK,NYK @ PHI,12/23/2006,,L,48,17,15,10,44,27,12,22,46,2006-07
1663,CLE,CLE vs. ORL,12/23/2006,,W,48,15,25,4,52,17,10,16,38,2006-07
1664,NOK,NOK vs. SAS,12/23/2006,,L,48,20,13,10,32,25,7,18,38,2006-07
1665,UTA,UTA @ MEM,12/23/2006,,W,48,23,10,7,40,19,11,9,26,2006-07
1666,GSW,GSW @ MIA,12/23/2006,,L,48,17,13,20,38,19,9,9,36,2006-07
1667,TOR,TOR @ SEA,12/23/2006,,L,48,11,6,14,48,16,16,14,46,2006-07
1668,NJN,NJN @ MIL,12/23/2006,,L,48,20,15,12,30,7,10,10,44,2006-07
1669,LAC,LAC @ HOU,12/23/2006,,W,48,15,10,3,30,23,17,5,28,2006-07
1670,MIN,MIN @ IND,12/23/2006,,W,48,13,16,2,38,17,9,15,32,2006-07
